user_id,anonymous_id,restaurant_id,taste_preferences,visit_time_distribution,is_anonymous,avg_price_tier,primary_category,pref_cat_1,pref_cat_2,pref_cat_3,price_tier,region_gu,region_dong,geohash,day_of_week,time_slot,admin_dong,distance_bucket,weather_bucket,dining_type,first_positive_segment,first_comparison_tag,pref_w_1,pref_w_2,pref_w_3,signal_type,weight,occurred_at,data_source,generated_at,recommendation_id
,syn_a8c0dba9-9239-4474-8d23-c72b6ece543f,17,"{""spicy"": 0.305178, ""sweet"": 0.291262, ""savory"": 0.732362, ""light"": 0.402913}","{""breakfast"": 0.145631, ""lunch"": 0.291262, ""dinner"": 0.368932, ""late_night"": 0.194175}",1,MID,디저트,양식,한식,패스트푸드,,성남시 분당구,삼평동,wydku2,SAT,lunch,삼평동,,,SOLO,,,0.297735,0.2589,0.135922,CLICK,1.0,2026-02-28T11:47:19+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e8b8a369-2b69-40cb-808a-fac9af282456,36315587091093,"{""spicy"": 0.26383, ""sweet"": 0.189362, ""savory"": 0.831915, ""light"": 0.604255}","{""breakfast"": 0.212766, ""late_night"": 0.425532, ""other"": 0.361702}",1,HIGH,일식,일식,한식,고깃집,PREMIUM,,,wydku2,FRI,afternoon,,,,SOLO,,,0.787234,0.106383,0.106383,ROUTE,1.7,2026-02-13T15:12:15+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0cdab655-2636-4b74-b238-e9622f8196b0,19,"{""spicy"": 0.40463, ""sweet"": 0.211111, ""savory"": 0.851852, ""light"": 0.310648}","{""dinner"": 0.416667, ""late_night"": 0.583333}",1,MID,일식,고깃집,일식,아시안,,성남시 분당구,삼평동,wydku2,MON,late_night,삼평동,,,SOLO,,,0.351852,0.208333,0.138889,CLICK,1.0,2026-02-16T01:55:25+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e55e9a76-823d-4b9b-9be1-e0a040a37db2,110944859326710,"{""spicy"": 0.39764, ""sweet"": 0.220649, ""savory"": 0.826549, ""light"": 0.428614}","{""lunch"": 0.353982, ""dinner"": 0.336283, ""late_night"": 0.132743, ""other"": 0.176991}",1,MID,일식,한식,양식,일식,HIGH,,,wydku8,FRI,dinner,,,,GROUP,,,0.309735,0.162242,0.159292,SHARE,1.8,2026-02-13T21:39:04+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ae7fc881-6725-4bc7-843e-cfc6d291b9fe,137470052588257,"{""spicy"": 0.505263, ""sweet"": 0.193985, ""savory"": 0.860902, ""light"": 0.404511}","{""lunch"": 0.924812, ""dinner"": 0.075188}",1,MID,구내식당,한식,고깃집,중식,LOW,,,wydku2,WED,lunch,,,,SOLO,,,0.639098,0.135338,0.075188,SAVE,2.0,2026-02-11T11:19:01+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e47af30e-375e-4e15-a3fe-adaa1bc0fb49,186264950080534,"{""spicy"": 0.412319, ""sweet"": 0.231522, ""savory"": 0.809783, ""light"": 0.425}","{""breakfast"": 0.217391, ""lunch"": 0.304348, ""dinner"": 0.26087, ""late_night"": 0.086957, ""other"": 0.130435}",1,MID,일식,한식,일식,주점,PREMIUM,,,wydku2,FRI,breakfast,,,,SOLO,,,0.286232,0.210145,0.108696,REVIEW,3.0,2026-02-27T10:58:25+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2c2699c4-64c0-49b3-8625-64217e69f9d6,69571941579573,"{""spicy"": 0.385455, ""sweet"": 0.231591, ""savory"": 0.785455, ""light"": 0.457955}","{""breakfast"": 0.272727, ""lunch"": 0.25, ""dinner"": 0.068182, ""late_night"": 0.181818, ""other"": 0.227273}",1,MID,고깃집,한식,양식,샐러드,MID,,,wydku2,WED,afternoon,,,,SOLO,,,0.309091,0.170455,0.113636,CLICK,1.0,2026-02-18T15:56:39+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c3b3f410-086d-41de-8d7e-8243e98ae75a,11604943807860,"{""spicy"": 0.350194, ""sweet"": 0.220349, ""savory"": 0.810659, ""light"": 0.548837}","{""breakfast"": 0.174419, ""lunch"": 0.436047, ""dinner"": 0.273256, ""late_night"": 0.05814, ""other"": 0.05814}",1,MID,일식,일식,한식,중식,,,,wydku2,THU,lunch,,,,SOLO,,,0.573643,0.242248,0.067829,ROUTE,1.7,2026-02-05T12:33:35+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_95a6dad6-db26-4b12-b8fd-34ab572d9adf,241025233719009,"{""spicy"": 0.242857, ""sweet"": 0.2, ""savory"": 0.75, ""light"": 0.664286}","{""lunch"": 0.285714, ""dinner"": 0.571429, ""other"": 0.142857}",1,MID,일식,일식,샌드위치,한식,,,,wydksx,THU,dinner,,,,SOLO,,,0.5,0.214286,0.142857,CLICK,1.0,2026-02-19T21:37:42+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f2d635fb-d33e-4302-a6fe-f313876078fa,108009915991654,"{""spicy"": 0.3, ""sweet"": 0.2, ""savory"": 0.75, ""light"": 0.666667}","{""breakfast"": 0.333333, ""dinner"": 0.333333, ""other"": 0.333333}",1,MID,한식,한식,일식,샌드위치,HIGH,,,wydku2,WED,dinner,,,,SOLO,,,0.333333,0.333333,0.166667,CLICK,1.0,2026-02-04T18:16:15+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_fcd8f32c-25a1-4c8f-8b91-1ffbcbd3ef2e,189840268336831,"{""spicy"": 0.285714, ""sweet"": 0.192857, ""savory"": 0.828571, ""light"": 0.207143}","{""breakfast"": 0.428571, ""lunch"": 0.571429}",1,MID,양식,고깃집,양식,패스트푸드,MID,,,wydks7,MON,breakfast,,,,SOLO,,,0.428571,0.357143,0.214286,REVIEW,3.0,2026-02-09T10:21:06+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_14aafd99-ea07-46c4-8331-51bd8bd896ed,166982645173405,"{""spicy"": 0.413918, ""sweet"": 0.198454, ""savory"": 0.855155, ""light"": 0.372165}","{""breakfast"": 0.051546, ""lunch"": 0.195876, ""dinner"": 0.443299, ""late_night"": 0.257732, ""other"": 0.051546}",1,HIGH,일식,한식,고깃집,일식,MID,,,wydku2,THU,late_night,,,,SOLO,,,0.365979,0.170103,0.154639,CLICK,1.0,2026-02-26T00:51:59+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9e07f1c6-f077-40c5-8b72-1639b5ce417f,14,"{""spicy"": 0.324147, ""sweet"": 0.214304, ""savory"": 0.804331, ""light"": 0.408793}","{""breakfast"": 0.212598, ""lunch"": 0.393701, ""dinner"": 0.15748, ""late_night"": 0.15748, ""other"": 0.07874}",1,MID,한식,양식,한식,고깃집,,성남시 분당구,삼평동,wydku2,THU,breakfast,삼평동,,,SOLO,,,0.367454,0.224409,0.224409,CLICK,1.0,2026-02-19T08:28:05+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_846fd579-7f33-4926-8222-af37ee3c5b71,91460126860043,"{""spicy"": 0.440909, ""sweet"": 0.204545, ""savory"": 0.872727, ""light"": 0.322727}","{""breakfast"": 0.090909, ""lunch"": 0.181818, ""dinner"": 0.454545, ""late_night"": 0.090909, ""other"": 0.181818}",1,HIGH,아시안,한식,고깃집,양식,MID,,,wydku2,FRI,breakfast,,,,SOLO,,,0.363636,0.272727,0.181818,CLICK,1.0,2026-02-20T08:17:44+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
