user_id,anonymous_id,restaurant_id,taste_preferences,visit_time_distribution,is_anonymous,avg_price_tier,primary_category,pref_cat_1,pref_cat_2,pref_cat_3,price_tier,region_gu,region_dong,geohash,day_of_week,time_slot,admin_dong,distance_bucket,weather_bucket,dining_type,first_positive_segment,first_comparison_tag,pref_w_1,pref_w_2,pref_w_3,signal_type,weight,occurred_at,data_source,generated_at,recommendation_id
,syn_05612bed-6ee1-4c18-a2b1-a4797b163363,148336970024168,"{""spicy"": 0.333117, ""sweet"": 0.219481, ""savory"": 0.787013, ""light"": 0.437013}","{""breakfast"": 0.12987, ""lunch"": 0.350649, ""dinner"": 0.12987, ""other"": 0.38961}",1,MID,일식,일식,주점,중식,PREMIUM,,,wydku2,THU,lunch,,,,SOLO,,,0.324675,0.194805,0.12987,CLICK,1.0,2026-02-12T12:43:01+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_451fc5d6-fdab-474b-af91-2a11133804f8,116724715747200,"{""spicy"": 0.393939, ""sweet"": 0.235065, ""savory"": 0.802597, ""light"": 0.427273}","{""breakfast"": 0.350649, ""lunch"": 0.12987, ""dinner"": 0.38961, ""late_night"": 0.12987}",1,MID,치킨,치킨,한식,샐러드,MID,,,wydku2,FRI,lunch,,,,SOLO,,,0.350649,0.238095,0.194805,CLICK,1.0,2026-02-27T13:04:41+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ce26c505-5178-422d-9b1e-bdb358bfc100,112827382250684,"{""spicy"": 0.366667, ""sweet"": 0.15, ""savory"": 0.916667, ""light"": 0.35}","{""lunch"": 0.666667, ""dinner"": 0.333333}",1,HIGH,고깃집,고깃집,일식,한식,PREMIUM,,,wydku2,FRI,lunch,,,,SOLO,,,0.5,0.333333,0.166667,CLICK,1.0,2026-02-27T12:27:51+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_920fe5a0-bd46-40af-9fb3-57a797a1ab19,3,"{""spicy"": 0.2, ""sweet"": 0.2, ""savory"": 0.8, ""light"": 0.7}","{""dinner"": 1.0}",1,MID,일식,일식,,,MID,성남시 분당구,삼평동,wydku2,SAT,dinner,삼평동,,,SOLO,,,1.0,,,CLICK,1.0,2026-02-21T19:59:27+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_da48e34e-8c4a-4861-b871-0e6fc67eaa3a,55683641734200,"{""spicy"": 0.238462, ""sweet"": 0.225641, ""savory"": 0.780769, ""light"": 0.507692}","{""breakfast"": 0.25641, ""dinner"": 0.74359}",1,HIGH,고깃집,일식,양식,고깃집,MID,,,wydku2,FRI,dinner,,,,SOLO,,,0.487179,0.320513,0.064103,CLICK,1.0,2026-02-06T19:14:20+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_5cf73b74-146f-4c73-b834-ca9a62ab1215,266240011423943,"{""spicy"": 0.265116, ""sweet"": 0.272093, ""savory"": 0.760465, ""light"": 0.330233}","{""breakfast"": 0.116279, ""dinner"": 0.348837, ""late_night"": 0.209302, ""other"": 0.325581}",1,HIGH,일식,고깃집,일식,디저트,PREMIUM,,,wydku2,SUN,late_night,,,,GROUP,,,0.325581,0.209302,0.116279,SHARE,1.8,2026-02-01T22:08:15+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_81fe228a-c830-48e3-8545-a64cab35ba8f,61924988796317,"{""spicy"": 0.322513, ""sweet"": 0.274869, ""savory"": 0.758639, ""light"": 0.373298}","{""breakfast"": 0.157068, ""lunch"": 0.287958, ""dinner"": 0.104712, ""late_night"": 0.450262}",1,MID,고깃집,일식,한식,고깃집,MID,,,wydku2,SAT,dinner,,,,SOLO,,,0.209424,0.183246,0.157068,CLICK,1.0,2026-02-28T17:38:35+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
471.0,,126444463072246,"{""spicy"": 0.341667, ""sweet"": 0.225, ""savory"": 0.791667, ""light"": 0.45}","{""other"": 1.0}",0,MID,일식,일식,주점,구내식당,MID,,,wydku2,WED,breakfast,,,,SOLO,,,0.333333,0.25,0.083333,REVIEW,3.0,2026-03-04 10:19:05.823+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_2d643828-2d91-44d2-a41a-4c7a1cf8a85d,122432941244811,"{""spicy"": 0.316748, ""sweet"": 0.252683, ""savory"": 0.746504, ""light"": 0.528293}","{""breakfast"": 0.170732, ""lunch"": 0.307317, ""dinner"": 0.390244, ""late_night"": 0.04878, ""other"": 0.082927}",1,MID,샐러드,치킨,일식,샐러드,MID,,,wydku2,SUN,lunch,,,,GROUP,,,0.195122,0.178862,0.17561,SHARE,1.8,2026-02-01T14:19:40+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_b92f71c6-2691-47a2-8c75-d225f52d1c58,107656177100868,"{""spicy"": 0.2625, ""sweet"": 0.2, ""savory"": 0.8, ""light"": 0.54375}","{""dinner"": 0.625, ""other"": 0.375}",1,HIGH,일식,일식,주점,,HIGH,,,wydku2,SUN,dinner,,,,SOLO,,,0.6875,0.3125,,CLICK,1.0,2026-02-01T20:32:35+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_433574d9-d2e7-41da-a00a-4c0296890ffb,9000,"{""spicy"": 0.51453, ""sweet"": 0.174359, ""savory"": 0.912821, ""light"": 0.323077}","{""lunch"": 0.871795, ""other"": 0.128205}",1,HIGH,한식,한식,고깃집,일식,HIGH,,,wydku2,TUE,lunch,,,,SOLO,,,0.65812,0.25641,0.042735,CLICK,1.0,2026-02-24T14:45:05+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_207d0de4-ad37-4260-b51d-cbb6b15775a2,215800097418720,"{""spicy"": 0.306838, ""sweet"": 0.27265, ""savory"": 0.761538, ""light"": 0.473504}","{""breakfast"": 0.145299, ""lunch"": 0.08547, ""dinner"": 0.34188, ""late_night"": 0.34188, ""other"": 0.08547}",1,MID,고깃집,일식,고깃집,중식,MID,,,wydku2,SAT,afternoon,,,,SOLO,,,0.230769,0.17094,0.17094,CLICK,1.0,2026-02-07T15:10:00+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_aec27cf5-c6e7-47bc-aba0-6afa3c0ca3d1,74348057905246,"{""spicy"": 0.38, ""sweet"": 0.185, ""savory"": 0.865, ""light"": 0.305}","{""breakfast"": 0.2, ""lunch"": 0.2, ""dinner"": 0.4, ""late_night"": 0.1, ""other"": 0.1}",1,MID,일식,고깃집,주점,치킨,HIGH,,,wydku2,SUN,breakfast,,,,SOLO,,,0.35,0.2,0.2,SAVE,2.0,2026-02-15T08:47:26+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_107c7773-6b2d-49c8-a270-8f27f90b3525,241025233719009,"{""spicy"": 0.208955, ""sweet"": 0.364925, ""savory"": 0.647761, ""light"": 0.53806}","{""breakfast"": 0.253731, ""lunch"": 0.298507, ""dinner"": 0.149254, ""late_night"": 0.298507}",1,HIGH,일식,일식,주점,베이커리,,,,wydksx,MON,lunch,,,,SOLO,,,0.447761,0.298507,0.126866,SAVE,2.0,2026-02-16T12:58:31+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ae4f289d-fa9c-4c6a-8591-924896d1ce15,236572449024776,"{""spicy"": 0.48447, ""sweet"": 0.222727, ""savory"": 0.829924, ""light"": 0.445455}","{""dinner"": 0.431818, ""late_night"": 0.568182}",1,MID,아시안,한식,아시안,고깃집,MID,,,wydku2,MON,late_night,,,,SOLO,,,0.507576,0.246212,0.056818,SAVE,2.0,2026-02-23T00:35:41+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_982905e8-caa5-466d-a732-253c2a4d67ed,8,"{""spicy"": 0.487179, ""sweet"": 0.267949, ""savory"": 0.812821, ""light"": 0.357692}","{""lunch"": 0.128205, ""dinner"": 0.128205, ""late_night"": 0.512821, ""other"": 0.230769}",1,MID,아시안,아시안,한식,중식,MID,성남시 분당구,삼평동,wydku2,MON,late_night,삼평동,,,SOLO,,,0.384615,0.25641,0.230769,REVIEW,3.0,2026-02-09T23:33:30+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ca3c3e66-fa7b-4e6e-8e63-fbf7d4d45211,107656177100868,"{""spicy"": 0.5, ""sweet"": 0.205, ""savory"": 0.86, ""light"": 0.395}","{""breakfast"": 0.3, ""dinner"": 0.3, ""late_night"": 0.4}",1,HIGH,일식,한식,주점,일식,HIGH,,,wydku2,THU,dinner,,,,SOLO,,,0.7,0.1,0.1,SAVE,2.0,2026-02-26T18:55:56+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d0b5a154-b49f-45cd-ba01-320100d5e58a,55683641734200,"{""spicy"": 0.503077, ""sweet"": 0.151538, ""savory"": 0.948462, ""light"": 0.254615}","{""lunch"": 0.415385, ""dinner"": 0.307692, ""other"": 0.276923}",1,HIGH,고깃집,한식,고깃집,,MID,,,wydku2,TUE,lunch,,,,SOLO,,,0.515385,0.484615,,ROUTE,1.7,2026-02-10T13:01:42+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0a9b8dba-51c9-4f5e-b589-8298bb17ad95,33214809621008,"{""spicy"": 0.307692, ""sweet"": 0.250769, ""savory"": 0.772308, ""light"": 0.44}","{""lunch"": 0.584615, ""dinner"": 0.261538, ""other"": 0.153846}",1,MID,양식,양식,일식,한식,LOW,,,wydku2,FRI,afternoon,,,,SOLO,,,0.353846,0.261538,0.153846,CLICK,1.0,2026-02-06T15:14:04+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_5aefd5a1-cc72-4daa-a869-9216e18e814a,3,"{""spicy"": 0.166667, ""sweet"": 0.2, ""savory"": 0.7, ""light"": 0.8}","{""breakfast"": 0.666667, ""dinner"": 0.333333}",1,MID,일식,일식,샐러드,,MID,성남시 분당구,삼평동,wydku2,FRI,breakfast,삼평동,,,SOLO,,,0.666667,0.333333,,SAVE,2.0,2026-02-27T08:30:00+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
